,Entity,Code,Year,Forest cover
0,Afghanistan,AFG,1990,1.8509940875532276
1,Afghanistan,AFG,1991,1.8509940875532276
2,Afghanistan,AFG,1992,1.8509940875532276
3,Afghanistan,AFG,1993,1.8509940875532276
4,Afghanistan,AFG,1994,1.8509940875532276
5,Afghanistan,AFG,1995,1.8509940875532276
6,Afghanistan,AFG,1996,1.8509940875532276
7,Afghanistan,AFG,1997,1.8509940875532276
8,Afghanistan,AFG,1998,1.8509940875532276
9,Afghanistan,AFG,1999,1.8509940875532276
10,Afghanistan,AFG,2000,1.8509940875532276
11,Afghanistan,AFG,2001,1.8509940875532276
12,Afghanistan,AFG,2002,1.8509940875532276
13,Afghanistan,AFG,2003,1.8509940875532276
14,Afghanistan,AFG,2004,1.8509940875532276
15,Afghanistan,AFG,2005,1.8509940875532276
16,Afghanistan,AFG,2006,1.8509940875532276
17,Afghanistan,AFG,2007,1.8509940875532276
18,Afghanistan,AFG,2008,1.8509940875532276
19,Afghanistan,AFG,2009,1.8509940875532276
20,Afghanistan,AFG,2010,1.8509940875532276
21,Afghanistan,AFG,2011,1.8509940875532276
22,Afghanistan,AFG,2012,1.8509940875532276
23,Afghanistan,AFG,2013,1.8509940875532276
24,Afghanistan,AFG,2014,1.8509940875532276
25,Afghanistan,AFG,2015,1.8509940875532276
26,Afghanistan,AFG,2016,1.8509940875532276
27,Afghanistan,AFG,2017,1.8509940875532276
28,Afghanistan,AFG,2018,1.8509940875532276
29,Afghanistan,AFG,2019,1.8509940875532276
30,Afghanistan,AFG,2020,1.8509940875532276
31,Africa,,1990,24.856428313882983
32,Africa,,1991,24.74682855233055
33,Africa,,1992,24.637228790778103
34,Africa,,1993,24.527629029225665
35,Africa,,1994,24.41802926767323
36,Africa,,1995,24.30842953958388
37,Africa,,1996,24.19882977803144
38,Africa,,1997,24.089230016479007
39,Africa,,1998,23.97963025492657
40,Africa,,1999,23.870030493374124
41,Africa,,2000,23.76043073182169
42,Africa,,2001,23.646544180723044
43,Africa,,2002,23.532657629624403
44,Africa,,2003,23.418771111988857
45,Africa,,2004,23.304884560890216
46,Africa,,2005,23.19099800979157
47,Africa,,2006,23.07711145869293
48,Africa,,2007,22.963224907594284
49,Africa,,2008,22.84933838995874
50,Africa,,2009,22.735451838860097
51,Africa,,2010,22.621565287761456
52,Africa,,2011,22.49083803348494
53,Africa,,2012,22.360110779208423
54,Africa,,2013,22.229383524931915
55,Africa,,2014,22.0986562706554
56,Africa,,2015,21.96792901637888
57,Africa,,2016,21.83512504254234
58,Africa,,2017,21.7023210687058
59,Africa,,2018,21.56951709486926
60,Africa,,2019,21.43671312103272
61,Africa,,2020,21.303909147196173
62,Albania,ALB,1990,28.788321167883208
63,Albania,ALB,1991,28.71715328467153
64,Albania,ALB,1992,28.645985401459857
65,Albania,ALB,1993,28.57481751824817
66,Albania,ALB,1994,28.5036496350365
67,Albania,ALB,1995,28.432481751824817
68,Albania,ALB,1996,28.36131386861314
69,Albania,ALB,1997,28.29014598540146
70,Albania,ALB,1998,28.218978102189784
71,Albania,ALB,1999,28.147810218978105
72,Albania,ALB,2000,28.076642335766422
73,Albania,ALB,2001,28.12324817518248
74,Albania,ALB,2002,28.16985401459854
75,Albania,ALB,2003,28.2164598540146
76,Albania,ALB,2004,28.26306569343065
77,Albania,ALB,2005,28.309671532846718
78,Albania,ALB,2006,28.35627737226277
79,Albania,ALB,2007,28.40288321167883
80,Albania,ALB,2008,28.449489051094893
81,Albania,ALB,2009,28.496094890510943
82,Albania,ALB,2010,28.54270072992701
83,Albania,ALB,2011,28.594653284671534
84,Albania,ALB,2012,28.646605839416058
85,Albania,ALB,2013,28.698558394160585
86,Albania,ALB,2014,28.750510948905102
87,Albania,ALB,2015,28.802463503649637
88,Albania,ALB,2016,28.80036496350365
89,Albania,ALB,2017,28.798266423357667
90,Albania,ALB,2018,28.79616788321168
91,Albania,ALB,2019,28.794069343065694
92,Albania,ALB,2020,28.791970802919707
93,Algeria,DZA,1990,0.6999081764138082
94,Algeria,DZA,1991,0.6962134001975866
95,Algeria,DZA,1992,0.6925186239813649
96,Algeria,DZA,1993,0.6888238477651432
97,Algeria,DZA,1994,0.6851290715489216
98,Algeria,DZA,1995,0.6814342953327
99,Algeria,DZA,1996,0.6777395191164782
100,Algeria,DZA,1997,0.6740447429002566
101,Algeria,DZA,1998,0.6703499666840349
102,Algeria,DZA,1999,0.6666551904678133
103,Algeria,DZA,2000,0.6629604142515916
104,Algeria,DZA,2001,0.6771936999027183
105,Algeria,DZA,2002,0.6914269855538449
106,Algeria,DZA,2003,0.7056602712049714
107,Algeria,DZA,2004,0.719893556856098
108,Algeria,DZA,2005,0.7341268425072247
109,Algeria,DZA,2006,0.7483601281583514
110,Algeria,DZA,2007,0.762593413809478
111,Algeria,DZA,2008,0.7768266994606046
112,Algeria,DZA,2009,0.7910599851117313
113,Algeria,DZA,2010,0.805293270762858
114,Algeria,DZA,2011,0.8084842138586857
115,Algeria,DZA,2012,0.8116751569545135
116,Algeria,DZA,2013,0.8148661000503413
117,Algeria,DZA,2014,0.8180570431461691
118,Algeria,DZA,2015,0.8212479862419969
119,Algeria,DZA,2016,0.8206601809348707
120,Algeria,DZA,2017,0.8200723756277445
121,Algeria,DZA,2018,0.8194845703206184
122,Algeria,DZA,2019,0.8188967650134922
123,Algeria,DZA,2020,0.818308959706366
124,American Samoa,ASM,1990,90.35
125,American Samoa,ASM,1991,90.18
126,American Samoa,ASM,1992,90.00999999999999
127,American Samoa,ASM,1993,89.84
128,American Samoa,ASM,1994,89.67
129,American Samoa,ASM,1995,89.49999999999999
130,American Samoa,ASM,1996,89.33
131,American Samoa,ASM,1997,89.16000000000001
132,American Samoa,ASM,1998,88.99
133,American Samoa,ASM,1999,88.82
134,American Samoa,ASM,2000,88.65
135,American Samoa,ASM,2001,88.5
136,American Samoa,ASM,2002,88.35000000000001
137,American Samoa,ASM,2003,88.2
138,American Samoa,ASM,2004,88.05
139,American Samoa,ASM,2005,87.89999999999999
140,American Samoa,ASM,2006,87.75
141,American Samoa,ASM,2007,87.6
142,American Samoa,ASM,2008,87.44999999999999
143,American Samoa,ASM,2009,87.3
144,American Samoa,ASM,2010,87.14999999999999
145,American Samoa,ASM,2011,86.99999999999999
146,American Samoa,ASM,2012,86.85000000000001
147,American Samoa,ASM,2013,86.7
148,American Samoa,ASM,2014,86.55
149,American Samoa,ASM,2015,86.4
150,American Samoa,ASM,2016,86.25
151,American Samoa,ASM,2017,86.1
152,American Samoa,ASM,2018,85.95
153,American Samoa,ASM,2019,85.8
154,American Samoa,ASM,2020,85.64999999999999
155,Americas,,1990,44.72082821963384
156,Americas,,1991,44.58127724849134
157,Americas,,1992,44.44172601868929
158,Americas,,1993,44.3021750475468
159,Americas,,1994,44.16262381774475
160,Americas,,1995,44.023072846602254
161,Americas,,1996,43.88352187545977
162,Americas,,1997,43.74397064565772
163,Americas,,1998,43.60441967451522
164,Americas,,1999,43.464868444713176
165,Americas,,2000,43.325317473570685
166,Americas,,2001,43.194306923778406
167,Americas,,2002,43.06329637398613
168,Americas,,2003,42.932286082853416
169,Americas,,2004,42.80127553306114
170,Americas,,2005,42.67026498326887
171,Americas,,2006,42.539254433476586
172,Americas,,2007,42.40824388368432
173,Americas,,2008,42.2772335925516
174,Americas,,2009,42.14622304275933
175,Americas,,2010,42.015212492967045
176,Americas,,2011,41.946465696465694
177,Americas,,2012,41.87762604118233
178,Americas,,2013,41.80878638589896
179,Americas,,2014,41.73994673061559
180,Americas,,2015,41.671107075332216
181,Americas,,2016,41.59795065065295
182,Americas,,2017,41.52479422597368
183,Americas,,2018,41.451637542634856
184,Americas,,2019,41.37848111795559
185,Americas,,2020,41.30532469327632
186,Andorra,AND,1990,34.04255319148936
187,Andorra,AND,1991,34.04255319148936
188,Andorra,AND,1992,34.04255319148936
189,Andorra,AND,1993,34.04255319148936
190,Andorra,AND,1994,34.04255319148936
191,Andorra,AND,1995,34.04255319148936
192,Andorra,AND,1996,34.04255319148936
193,Andorra,AND,1997,34.04255319148936
194,Andorra,AND,1998,34.04255319148936
195,Andorra,AND,1999,34.04255319148936
196,Andorra,AND,2000,34.04255319148936
197,Andorra,AND,2001,34.04255319148936
198,Andorra,AND,2002,34.04255319148936
199,Andorra,AND,2003,34.04255319148936
200,Andorra,AND,2004,34.04255319148936
201,Andorra,AND,2005,34.04255319148936
