Country,Year,Energy Consumption
Canada,1990,3.147596597671509
Mexico,1990,0.2606036067008972
US,1990,3.111377477645874
Total North America,1990,6.51957768201828
Argentina,1990,0.1885596066713333
Brazil,1990,2.200439929962158
Chile,1990,0.09518294036388397
Colombia,1990,0.2926977872848511
Ecuador,1990,0.05308409407734871
Peru,1990,0.11144419014453888
Trinidad & Tobago,1990,0.0
Venezuela,1990,0.39368999004364014
Central America,1990,0.12393654743209481
Other Caribbean,1990,0.013370322631089948
Other South America,1990,0.3684009143835283
Total S. & Cent. America,1990,3.8408063229944673
Austria,1990,0.33541837334632874
Belgium,1990,0.0028316129464656115
Bulgaria,1990,0.017351612448692322
Croatia,1990,0.04169922694563866
Cyprus,1990,0.0
Czech Republic,1990,0.012359032407402992
Denmark,1990,0.00029806452221237123
Estonia,1990,0.0
Finland,1990,0.11559581011533737
France,1990,0.5734122395515442
Germany,1990,0.18453386425971985
Greece,1990,0.018831290304660797
Hungary,1990,0.0018948387587442994
Iceland,1990,0.044216807931661606
Ireland,1990,0.007419677451252937
Italy,1990,0.3366638720035553
Latvia,1990,0.04786064475774765
Lithuania,1990,0.004407096654176712
Luxembourg,1990,0.0007451612618751824
Netherlands,1990,0.0009048387291841209
North Macedonia,1990,0.005226774141192436
Norway,1990,1.289608120918274
Poland,1990,0.015084193088114262
Portugal,1990,0.0974777415394783
Romania,1990,0.12147193402051926
Slovakia,1990,0.020012903958559036
Slovenia,1990,0.031658709049224854
Spain,1990,0.2705361247062683
Sweden,1990,0.7718700170516968
Switzerland,1990,0.3172028958797455
Turkey,1990,0.24640993773937225
Ukraine,1990,0.1119232252240181
United Kingdom,1990,0.05447341874241829
Other Europe,1990,0.24787466024281457
Total Europe,1990,5.3472747206978966
Azerbaijan,1990,0.017649676650762558
Belarus,1990,0.0002129032218363136
Kazakhstan,1990,0.0784122571349144
Russian Federation,1990,1.776098370552063
Turkmenistan,1990,3.19354840030428e-05
USSR,1990,0.0
Uzbekistan,1990,0.07076903432607651
Other CIS,1990,0.3054948372300714
Total CIS,1990,2.2486690145997272
Iran,1990,0.07857193797826767
Iraq,1990,0.04950280860066414
Israel,1990,3.19354840030428e-05
Kuwait,1990,0.0
Oman,1990,0.0
Qatar,1990,0.0
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
Other Middle East,1990,0.034479676935006864
Total Middle East,1990,0.16258635899794172
Algeria,1990,0.0014370967401191592
Egypt,1990,0.10595128685235977
Morocco,1990,0.012987096793949604
South Africa,1990,0.010751612484455109
Eastern Africa,1990,0.227227016875986
Middle Africa,1990,0.10951741877033783
Western Africa,1990,0.1268593535060063
Other Northern Africa,1990,0.000468387093860656
Other Southern Africa,1990,0.0142858064500615
Total Africa,1990,0.6094850755671359
Australia,1990,0.15711726248264313
Bangladesh,1990,0.009410322643816471
China,1990,1.3492100238800049
China Hong Kong SAR,1990,0.0
India,1990,0.7068074941635132
Indonesia,1990,0.06911306828260422
Japan,1990,0.9250112771987915
Malaysia,1990,0.04286475479602814
New Zealand,1990,0.24681128561496735
Pakistan,1990,0.18187683820724487
Philippines,1990,0.06453096866607666
Singapore,1990,0.0
South Korea,1990,0.0498613603413105
Sri Lanka,1990,0.03347690403461456
Taiwan,1990,0.06792868673801422
Thailand,1990,0.05216246098279953
Vietnam,1990,0.05715386942028999
Other Asia Pacific,1990,0.237109624868026
Total Asia Pacific,1990,4.250446202320745
Canada,1991,3.2710025310516357
Mexico,1991,0.2408495843410492
US,1991,3.058631658554077
Total North America,1991,6.570483773946762
Argentina,1991,0.1689307689666748
Brazil,1991,2.318324565887451
Chile,1991,0.13983115553855896
Colombia,1991,0.2951485812664032
Ecuador,1991,0.054033998399972916
Peru,1991,0.12233419716358185
Trinidad & Tobago,1991,0.0
Venezuela,1991,0.47415676712989807
Central America,1991,0.12058060662820935
Other Caribbean,1991,0.013753548526437953
Other South America,1991,0.392318797086773
Total S. & Cent. America,1991,4.099412986593961
Austria,1991,0.33472007513046265
Belgium,1991,0.0024377419613301754
